,리뷰 제목,리뷰 내용
129,"인비저블 게스트 (Contratiempo, The Invisible Guest, 2016)","인비저블 게스트 감독 오리올 파울로 출연 마리오 카사스, 안나 와게너, 바바라 레니, 호세 코로나도 개봉 2016 스페인 평점 리뷰보기 줄거리의문의 습격으로 살해 당한 ‘로라..."
130,[인비저블 게스트] - 반전에 반전을 거듭하는 정통 추리 스릴러 ...,"인비저블 게스트 감독 오리올 파울로 출연 마리오 카사스, 안나 와게너, 바바라 레니, 호세 코로나도 개봉 2016 스페인 평점 리뷰보기 ﻿ ﻿﻿사회적으로 큰 명망과 지위를 누리고 있는 '아드리..."
131,★킹왕짱 나 누군지 몰랐어?★,헐리웃영화가 아닌 스폐인영화라서 말도빠르고이질감이 있지만40분까지는 스릴러영화로는 거의 환상적인 스토리몰입감 쩐다한적한 산길에서 사고그리고 사고차량의 젋은남자를 물속에 수장시키고 그 부모를 우연히 만나는 시나리오는어디...
132,"18회 전주국제영화제 - 미드나잇 시네마""인비저블The Invisible Guest""-JIFF","오리올 파울로Oriol PAULOSpain2016106minDCP장편Fiction 미드나잇 시네마’는 총 9편의 작품, 3개의 프로그램으로 구성되었다. 초청작들의 경향은 두 가지로 요약된다. 장르와 스타일의 분화가 뚜렷이 확인되고, 표현 수위의 담대함이 두..."
133,[인비저블 게스트] 모든 거짓말은 이유가있습니다. 반전의 반전의 반전 영화,안녕하세요!오늘은 한국에서 곧 리메이크가 될 인비저블 게스트라는 영화를 소개 시켜들릴려고 합니다.오랜만에 보는 네이버 평점... 9점대입니다. 최근 개봉한 영화중 높은 평점인 듯합니다. 그 전에!!!이 영화는절대 영화에 관한 댓글이...
134,기대되는 스릴러 <인비저블 게스트> 네영카 시사회 초대합니다.,"<더 바디> 연출, <줄리아의 눈> 각본으로 유명한 오리올 파울로 감독의 스릴러 신작 <인비저블 게스트> 시사회에 네영카 회원 여러분들을 초대합니다. 신청하기 http://cafe.naver.com/movie02/7552823시간 안에 사건을..."
135,<인비저블 게스트> 스페인에서 온 웰메이드 스릴러,"Contratiempo / The Invisible Guest , 2016올해 전주영화제에서 호평받아, 정식 개봉에까지 이른 스페인 영화다. 잘 나가는 사업가 '도리아'는 호텔에서 내연녀 '로라'와 만났다가, 눈을 떠보니 그녀는 살해당하고 자신은 살인범으로 확..."
136,"인비저블 게스트 (The Invisible Guest, 2016)","뒷맛이 깔끔했던 영리한 반전 종합 세트20170918밀실살인사건의 용의자가 되어버린 피해자,,하나의 살인사건이 두개의 사건으로 이어지면서 계속해서 되풀이되는 사건들의 재구성,,각 사건마다 던져지는 의문들과 진실들..."
137,ㅋㅋ 이미 영화가 다보이네,송강호 사투리 쓰는 가난한 아이 아빠로 나와서 부자집 가족한테 '너희는 사회를 좀먹는 기생충이야!' 뭐 이런식으로치욕받다가 '우리도 사람입니다! 같은 사람이라구요!'이러면서 감성팔이 한번해주고돈보다는 가족의 사랑이 먼저다~ 이...
138,"(스포, 해석)인간은 높은 곳 낮은 곳 어디에나 존재하고, 존재하지 않는다.",장소의 기생충 기생충은 스토리 만으로도 훌륭하고 일상 코메디 물과 어찌보면 스릴러가 함께 잘 혼합된 영화라고 볼 수 있습니다. 그러나 이야기를 관통하고 많은 장면에서 보이는 계단을 통해 사회적인 높낮이와 실질적인 장소로서...
139,봉준호가 계층 계급에 집착하는 이유,세상엔 부자보다 부자가 아닌 사람들이 더 많지.설탕발린 달달한 말로 위로해주면 본인이 만든 상업영화가 잘 팔린다는것을 아는게지.비판정신 투철한 의식있는 감독 칭호는 덤이고.설국열차도 그렇고 기생충도 그렇고자본주의 시스템 내...
140,자본주의비판노노..인식에대하여 +한국판 웨스앤더슨의 대칭의 미학,웨스 앤더스의 영화들을 보면서 절묘한 대칭과 아이러니가 주는 즐거움을 많이 느꼈었다. <기생충>에서도 그런 느낌을 많이 받았다. 봉준호가 상 탔다는 것 외에 아무런 사전 정보없이 관람하였다. 제목 <기생충>이 주는 불결...
141,<결말해석> 누가 진짜 기생충이게? 원주민 행세를 하는 가짜 인디언을 찾아야 한다.,"아메리카 대륙의 어떤 원주민들은 땅이란 것은 개인이 차지하고 소유할 수 없는 것으로 생각했다.즉, 이 땅과 자연은 우리 모두의 것이며 인간은 그 일부분으로서 잠시 빌리는 것일 뿐이라고.하지만 바다를 건너 온 무자비한 서구의 약탈..."
142,"기생충, 사회 시스템과 '공생' 에 관한 사회 스릴러!","<스포일러 주의>자, 여기 당신의 벌레가 방에 있다.영화의 초반부 송강호는 식탁에 올라온 곱등이를 가볍게 손가락을쳐서 가볍게 날려버린다.그리고 전원 백수 한 가정의 가장 '기택'(송강호)는 사람이고 그의 가족 역시 사람이다'..."
143,지렷다....,감독 봉준호 출연 송강호 이거면 말다한거아니냐 ??????????????????????????????????????????????????????거기다 제목이 기생충... ㄷㄷ 걍 천명 넘을것같다 백타로 진짜 명작 하나 더나오네...........................................
144,"기생충 후기, 결말은 빈부격차 현실을 잘 표현한 영화다..","기생충 후기, 결말은 빈부격차 현실을 잘 표현한 영화다.. 배우들의 연기와 스토리 재미있었다! 역시 봉준호 감독스럽다는.. ☆ 프롤로그황금종려상 대상을 받아서 그런지 이 영화만큼 지금 화제가 된 영화가 없을 것 같은..."
145,우리가 사는 세상,"* 스포 있음아가씨 이후로 개봉 전부터 이렇게 가슴 떨린 한국 영화가 있었던가? 나는 한국의 장르영화를 사랑하지만, 정작 사랑할만한 영화는 그리 많지 않다. 해마다 수십, 수백 편씩 쏟아져 나오는 영화는 각자의 개성과 철학을 지니고..."
146,진짜 모르겠다.,"평소에 개 병맛글 쓰면서 영화 리뷰해온 사람인디, 스티븐 시걸vs기생충 글 적을려다가 방금 예고편 보고 좀 심란해서 그냥 한번 글써보는디... 우선 봉준호 감독님은 ""살인의 추억""이라는 영화 하나로 우리나라 영화계 100년은 살렸다고 ..."
147,대충 어떤식의 영화일지 감이 옴,"일단 이 영화는 사람을 작게 축소시켜서장면 하나하나를 인형극처럼 이어나갈 것으로 생각된다.일단 영화 줄거리를 보면,“닮은 듯 다른 다른 듯 닮은 두 가족이야기를 통해현대를 사는 우리들의 모습을 흥미진진하게 그려낼, 좀 이상한 ..."
148,"영화 기생충 해석, 봉준호 감독님이 적나라하게 비추는 사회의 슬픈 단면들",칸에서 황금종려상을 받은 작품 봉준호 감독님의 기생충입니다. 저는 우연히 한달전쯤 유튜브에서 기생충 예고편 광고를 보고 도무지 어떤영화인지 알 수 없는 호기심에 이끌려 보고싶은 마음이 솟구쳤고 당일에 바로 관람을 하였습니다....
149,계급에 기생하는 봉준호,"숙주 없인 기생충도 없다. 기생충을 논하려면 숙주부터 다루는 게 순리다.영화 <기생충>의 숙주는 “심플하다”. 시쳇말로 하면 ‘직장’ 비슷하다. 먹은 대로 싸고 마는 올곧은 장처럼, 영화 속 숙주는 노골적이고 매끈하다. 숙주..."
150,[기생충] 하나의 장르가 되어버린 거장의 마술적 리얼리즘 영화,생각을 정리하기 위해 쓰는 리뷰는 필연적으로 내용을 포함할 수 밖에 없습니다.생각을 정리하는 것은 나와는 다른 시선으로 본 이들과의 의견을 교환할 기회를 얻기 위함이며 그것은 이전 영화들의 리뷰를 작성할 때도 얻을 수 있었던 소...
151,이거 난민 까는 영화 아니냐?,"송강호가족 = 난민이선균 집 = 난민수용국가송강호가족이 이선균 집 들어가서 기생충처럼 들러붙어서 집안 풍비박산 날거 같음 = 난민으로 난민수용국가 개고생하고 있음예고편하고 포스터보고 추리한 근거들,,1)송강호가족이 전원백수 = ..."
152,봉준호감독님 친일파에 대한 분노 폭발!!,나는 이 영화를 민족주의적 측면에에서 해석했습니다. 그 이유에대해서 설명하겠습니다 일본 ㅣ 친일파 ㅣ 독립투사(박사장가족)ㅣ (기택가족) ㅣ (문광 부부) ...
153,현실에 대한 데칼코마니,"먼저, 저는 봉준호 감독의 신작 기생충은 상당히 잘 짜여진 블랙코미디 영화라고 생각합니다.물론, 영화가 담고있는 내용이나 의미엔 웃지 못할 현실이 반영돼 있지만 영화 전체를 관통하는 톤앤매너는 상당히 블랙코미디에 가깝습니다. ..."
154,황금종려상에 갇힌 예술의 의미,오프닝부터 황금종려상 수상 크레딧이 오른다. 그것으로 관객들은 정상적인 비판을 할 수 없게 된다. 예술을 모르는 미개인이 되지 않기 위해 영화에 집중하고 의미를 찾는다. 평론가의 평점이나 관객들의 평점도 비정상적이다. 많은 예술...
155,이 집의 주인은 누구인가? (스포 유),"조그만 땅에 울타리를 치면서 “이것은 나의 것이다”라고 말해야 한다고 생각했고, 사람들이 자신의 말을 믿기에 충분히 단순하다는 사실을 발견했던 최초의 인간이 바로 시민사회의 진정한 기초자였다. 말뚝을 잡아 뽑거나 도랑을 채..."
156,★ [기생충] 기생충이 되더라도 연가시 보다는 꼽등이.,"기생충 감독 봉준호 출연 송강호, 이선균, 조여정, 최우식, 박소담, 장혜진 개봉 2019.05.30. 대한민국 평점 리뷰보기 조금이라도 돈을 아끼기 위해 옷걸이 대신 선..."
157,[콰이어트 플레이스 2] 조용히 하라고 했지,"좀 있어보이는 말로 '소포모어 징크스', 좀 더 직설적인 말로 '속편의 저주'라 칭하는 증후군(?)은영화에서 유독 공포물, 호러 무비에서 더욱 강화되는 경향이 있다. 이는 공포 영화가 장르 특성상뭔가 전에 없던 새로운 방법으로 사람을..."
158,★ [콰이어트 플레이스2] 머리로도 감동을 느끼게 되는 참 잘빠진 영화,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 전편에서 관객들은 혹시 극..."
159,"[영화감상] 콰이어트 플레이스 2 (A Quiet Place: Part II, 2020)","6월 16일 개봉하는 영화 '콰이어트 플레이스 2'입니다.2018년에 개봉하여 뜻밖에 대박 친 '콰이어트 플레이스'의 후속편인데요원래는 2020년 개봉예정이였으나..'코로나'때매 개봉연기되었고, 이제서야 나왔는데..현재 미국에서 역시 대박..."
160,콰이어트 플레이스2 / 전에 없던 최고 명작 스릴러 영화,<선요약>완성도 : ★★★★★경이로움 : ★★★★★몰입도 : ★★★★★깔끔한 마무리 : ★★★★★감독에 대한 감사함 : ★★★★★봐야하는 이유 : 최고의 오락영화 / 배우들의 흠잡을 곳 없는 연기력 / 나와 스크린의 경계를 완...
161,[시사회]<콰이어트 플레이스2> 전편의 명성이 부끄럽지 않은 영화!!,"20210609롯데시네마 월드타워 20-N-20익무 시사회4.3/5 소리 없이 맞서 싸워라!실체를 알 수 없는 괴생명체의 공격으로 일상의 모든 것이 사라진 세상,아이들 대신 죽음을 선택한 아빠의 희생 이후 살아남은 가족들은 위험에 노출된다.갓 ..."
162,"6월개봉_콰이어트 플레이스 2_초감각서스펜스,스릴러_문충추천작","콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.24. 미국 평점 리뷰보기 콰이어트 플레이스 2스릴러 미국 ..."
163,[콰이어트 플레이스2]를 보고,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 존 크래신스키가 연출한 스릴러 시..."
164,[콰이어트 플레이스2]단순함 스릴러의 미학의 극치 (1편을 몰라도 재미가 있다. 알면 더 재밌고),"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노... 개봉 2021.06.16. 미국 평점 리뷰보기 완전 단순한 영화는 음악과 장면과 배..."
165,"6월개봉_ 콰이어트 플레이스2_ 초감각서스펜스,강렬한경험_문충추천작","콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.24. 미국 평점 리뷰보기 콰이어트 플레이스 2A Quiet Plac..."
166,"6월개봉_ 콰이어트 플레이스 2_스릴러,액션_문충추천작","콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 콰이어트 플레이스 2스릴러 미국 ..."
167,콰이어트 플레이스2(A Quiet Place- Part II),"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 어제 인천시지비서 즐감하다 급 초..."
168,콰이어트 플레이스 2,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노아 주프 개봉 2021.06.16. 미국 평점 리뷰보기 쫄깃쫄깃한 영화다.맨발에 엄마와 ..."
169,[콰이어트 플레이스2 정보&후기] 무음이 굉음보다 무서웠다(노스포일러 아이맥스IMAX 리뷰),"영화 콰이어트 플레이스2의 한국어 제목을 '조용한 곳'이라고 번역해서 개봉했다면 아마도 영화 내용을 알기 전에는 잔잔하고 낭만적인 드라마를 상상하게 되지 않았을까? 하지만, 키읔과 피읖으로 시작되는 두 외래어 덕분에 <콰이어..."
170,콰이어트 플레이스 2,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노아 주프 개봉 2021.06.16. 미국 평점 리뷰보기 콰이어트 플레이스 2, 2021 스포 ..."
171,콰이어트 플레이스2 영화 감상평,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노... 개봉 2021.06.... 리뷰보기 1편을 영화관에서 보지 않고 TV로 우연한 기회..."
172,콰이어트 플레이스 2,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노... 개봉 2021.06.16. 미국 평점 리뷰보기 존 크래신스시키 감독의 <콰이어트 ..."
173,"[콰이어트플레이스2] 소리가 주는 공포, 심약자 절대 금지! "" 콰이어트 플레이스2 "" (+스포)","안녕하세요 신비에요.이번에 소개할 영화는 "" 콰이어트 플레이스2 "" 입니다. 콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평..."
174,콰이어트 플레이스2(2021) - 우리가 서로를 조금 더 이해해야 하는 이유,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 킬리언 머피, 밀리센트 시몬스, 노아 주프 개봉 2021.06.16. 미국 평점 리뷰보기 모든 사람들이 타락한 ..."
175,콰이어트 플레이스 part 2 - 더 고요,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 1편에서도 느꼈지만, 2편을 보면..."
176,[콰이어트 플레이스 2] ★★★☆ 설정의 참신함은 덜해도 캐릭터와 서스펜스는 여전하다.,"콰이어트 플레이스 2 감독 존 크래신스키 출연 에밀리 블런트, 노아 주프, 밀리센트 시몬스, 킬리언 머피 개봉 2021.06.16. 미국 평점 리뷰보기 <!--[endif]--> 2018년..."
177,안보는 게 낫다,줄거리의 앞뒤를 맞출수가 없어서 무슨 내용인지 알수가 없다내가 멍청해서 그런 것이 아니라 시나리오 자체가 앞뒤를 맞추지않고 자극적인 화면으로만 채워놨다이런 것에 속아서 시간낭비하는 것은 좋지 않다고 생각한다한류의 중심지 대...
178,곡성에 대한 완벽한 해석(스포주의),※ 이 리뷰는 작성자의 견해가 다수 포함되어 있습니다.※ 자극적인 제목 죄송합니다. 이 리뷰 또한 철저히 '의심'하시기 바랍니다. 제목에 대해 조금 부연설명을 드리겠습니다. 이 글의 작성자는 영화를 보고나서도 내용을 이해하지 못하...
179,곡성에 대한 철학적 해석(리뷰 보다 답답해서 씀),1. 총평 및 세계관영화 '곡성'은 인식론적인 세계관에 종교적 색채를 덧입힌 영화라고 평하고 싶다.데카르트는 인간의 오감은 완전하지 아니하여 언제든 악마가 조작할 수 있기에 의심할 수밖에 없고 오로지 의심할 수 없는 사실은 이러한...
180,"곡성 - 장르 혼종의 쾌감, 경계의 무화 (부제: 곡성 빅영화 맞아)","곡성(哭聲) 감독 나홍진 출연 곽도원, 황정민, 쿠니무라 준, 천우희, 김환희 개봉 2015 대한민국 리뷰보기 개봉 전부터 뜨거운 <곡성>을 미리 만나봤다. 장르적 쾌감이 상당한 작품이었..."
181,곡성 쉽게 이해하기,스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포방지 스포...
182,"‘곡성’ 결말, 해석은 다 틀렸고 나홍진 혼자 웃는다.",미스테리 픽션 필름을 끝까지 다 봤는데 미스테리가 풀리지 않는다? 이건 관객들이 의도된 맥거핀에 혼란을 일으킨게 아니다. 플롯상의 맹점이 있기 때문인거다.미안하다. 우선 제목부터 낚시다. 영화에 맞고 틀린 결말 따위가 어디 있나....
183,"곡성(哭聲) (THE WAILING, 2015) ★★★★☆ 관객에게 미스테리한 공포를 안겨준 오랜만에 나온 수작",곡성을 보고 왔습니다정말 오랜만에 제대로 된 한국영화를 만나고 왔네요그동안 한국영화 시장에서는 매우 비슷한 모습만이 존재했었습니다웃기거나 또는 감동을 주거나 때론 잔혹함을 표방할 뿐이였죠하지만 곡성은 그렇지 않았습니다 관...
184,보고도 이해못하신 분들을 위해(스포일러),"영화상에서 주어진 정보만을 바탕으로 내용위주로 정리한 글입니다.몇몇 상징이나 주제에 관해서도 간략히 이야기합니다.분명히, 난해한 영화는 맞습니다만 영화상에서 단서들은 전부 주어졌습니다.------------------------------나홍진 ..."
185,이 얕은수에 또 당해줘야되니? 곡성 _ 나홍진,"곡성(哭聲) 감독 나홍진 출연 곽도원, 황정민, 쿠니무라 준, 천우희, 김환희 개봉 2015 대한민국 평점 리뷰보기 -사람들은 쉽게 현혹된다.이 한 문장이 이 영화의..."
186,이해가 안가신다면(스포있음 ㅡㅡ),말 길게 하고싶지않아서 핵심만 간단히 쓴다면일광은 일본인의 수하..곽도원이 일본인 집에 가서 깽판을 치고나오니깬...;;;일광이 곽도원에게 건들지 말아야할 것을 건들였다며.. 오히려 복수를 하려고 함.(일본인이 시켰던지..뭐.. 아...
187,"곡성, 주제와 감독의 의도(핵스포일러)",'예수께서 이르시되 어찌하여 두려워하며 어찌하여 마음에 의심이 일어나느냐. 내 손과 발을 보고 나인 줄 알라. 또 나를 만져 보라. 영은 살과 뼈가 없으되 너희가 보는 바와 같이 나는 있느니라' 영화는 맨 처음 이런 메시지를 대놓고 ...
188,"영화 곡성: 악마는 미끼를 던졌고, 우리는 그 미끼를 물었다.","""네 딸의 애비는 남을 의심했고, 죽여 버렸어"" 영화 '곡성' 중 ♣ 리뷰 중 스포가 포함돼 있습니다. 악마가 나타났다. 곡성이란 마을엔 불가사의한 살인사건이 연이어 벌어진다. 사건 현장은 피범벅이 되어 있다. 현장에 남은 가..."
189,곡성의 모든 것을 설명하는 완벽한 해설!! (당신은 왜 현혹되었는가?!!),"끝까지 절대 현혹되지 마라!이것이 이 영화 포스터의 모토입니다.저는 이해를 못했습니다.무엇이 현혹된다는 것인지...대체 이 영화의 어디가""현혹""이라는 주제에 관련지을 수 있는 것인지...물론 이 영화는 ""의심""이라는 것에 핵심 주제..."
190,전형적인 예술인들의 오만과 착각,"전형적인 예술인들의 오만과 착각. 난해함이 곧 미인줄 알며, 이에 동조하지 못하면 뒤떨어질까봐 동조하는 현대인, 특히 한국인의 가식. 이것들을 절묘하게 건드려 흥행에 성공한 영화. 과정에서 관객들로 하여금 몰입하게 하기 위한 떡..."
191,곡성 재밌네요. 돈값은 합니다.,"영화보는 내내 한 3년 전쯤에 베트남에서 일하러 온 친구가 해줬던베트남판 귀신 이야기가 생각났습니다. 이야기인 즉슨, ""어느 동네 개울가에는 이상하게 생긴 개구리가 산다.동네 과부가 보면 거대한 남근이 달린 것처럼 보이고,동네 ..."
192,"나홍진 감독의 말대로 그에겐 코미디, 우리에겐 귀곡성.",‘황해처럼 리뷰가 많은 영화가 있을까?’ 뭔가 근질해서 몇번이나 본 영화를 또 다시 찾아 보고 리뷰며 리플 따위를 들춰 보다 금세 새벽이 왔던 기억이 나네요. 그러다 밝아진 창을 보며 돌아누워선 문득 궁금했어요. 자신의 영화를 보...
193,곡성..결과적으로 감독의 아쉬운 오만의 산물.... (100% 스포),"결과적으로 말한다면 결국 맛없는 영화다.. 곽도원씨나 황정민, 그리고 개인적으로 감탄한 효진(김환희)라는 맛있는 음식들을 마구 버무려놓은 결과.... 슈하스코와 푸아그라와 제비집스프를 한데 섞어서 툭 던지는 느낌.... ..."
194,"의심하고, 의심하고, 또 의심하라. 그러면 너도 미끼를 물 것이다. (스포주의)",스포일러가 포함되어 있으니 주의하세요.##조금 전에 영화를 보고 나서 느낀점들을 간략하게 써 봅니다.모든 이들이 같은 생각을 가지고 있진 않겠지만 이런 생각을 가지고 본 사람도 있다는 것만 알아주세요.[ 영화 내면에 숨겨진 악랄한...
195,"""불행은 우리가 그 원인이 아님에도, 우리를 집어삼키는 파국을 만들어낸다""","<p></p>나홍진 감독의 ""곡성""을 봤습니다.아, 역시 나홍진은 야심만만하군요.""살인의 추억""만큼 몰입도 깊고감독의 전작인 ""추격자""만큼 강렬합니다.(크게 잔인하진 않습니다.)별점 : ★★★★★* 아래부터 스포 있습니다.1. ..."
196,"곡성 (7 점)스포와 분석(황정민의 살과 일본인,무명 천우희와의관계 ),내용상 오류와 모순","* 곡성(●●●◐○) 줄거리, 스포와 분석, 내용상 오류 ( 영화를 보신 분만 보세요)< 본 영화 리뷰에 앞서 전반적 개요 >1) 시나리오가 독창적이고 한국적 공포와 서양의 공포를 아우른 스릴러물로 곽도원, 황정민, 쿠니무라 준, 천..."
197,영화 조커 JOKER 리뷰,"조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 리뷰보기 누군가 내게 올해 본 영화 중 하나만 꼽으라한다면, '기생충'과 '조커'중에서 심..."
198,기대작에 박지훈 끼얹기,--------------------------------------------------------------------------------기대작에 자막번역 감독 박지훈 끼얹기면 어떨까요. 황석희 번역가님은 아니시다던데 ㅠㅠ아싀 ... 어머니 타령하는 효자 좀 치워줘요 좀................
199,"조커(Joker) : 공감의 상실, 강박적 웃음, 그리고 폭력이 가리키는 것",조커 감독 토드 필립스 출연 호아킨 피닉스 개봉 2019.10.02. 미국 리뷰보기 스포주의어느 한 신문 컬럼1에 따르면 아마존 밀림에서 산불이 한 달째 이어지고...
200,"트레일러로 바라본 ""JOKER""의 본편 예상","(본 내용은 트레일러로 본 추측성 리뷰이니 본편 내용과 무관한 뇌피셜임을 알립니다.) #트레일러 00:00~00:08영화 '조커'의 트레일러 초반 영상을 보면 정신과 의사인것 같지만 명찰에 표기된 사항으로 ""사회복지사""와 상담하는 장면이 ..."
201,히스 레저를 뛰어넘을 진정한 조커,"비운의 운명으로 세상을 달리한 리버 피닉스의 형제 호아킨 피닉스,그동안 글래디 에이터, 너는 거기에 없었다 등 대중적인 작품 및 예술성 있는다양한 작품들에서 뛰어난 연기력을 보여주어왔다.항상 슬픔을 간직한 듯한 표정과 눈빛은 ..."
202,[조커] 스포일러 리뷰. 토마스웨인 떡밥 완전 분석(※뇌피셜포함),"조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 고담시의 대재벌 토마스웨인의 사생아인 아서. 더..."
203,광기 어린 시대의 어릿광대 <조커>,"조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 Warning! 스포일러 다수 포함! 이번에 리뷰할 영화는 토..."
204,"외국영화 조커 (Joker, 2019) 메이크-업 티저 예고편","출처 : https://www.youtube.com/channel/UC9TorfORDKjpkMTiTJS39SgJoker | 조커 연출: 토드 필립스 각본: 토드 필립스, 스콧 실버 출연: 호아킨 피닉스, 자지 비츠, 로버트 드 니로, 프랜시스 콘로이, 마크 마론, 브라이언 칼렌, 빌 ..."
205,[영화]조커 리뷰 - JOKER. 호아킨 피닉스,"""JOKER라는 글자가 화면을 가득 매운다. 마치 이 도시 전체를 집어삼킬 듯이.."" 영화는 도시의 부정적인 면을 보여준다. 사람들은 다른 사람들을 신경 쓰지 않는다. 계층은 나누어져 있다. 비극의 연속. 아서 플렉, 그는 이런 세상에서 ..."
206,"조커, 실패한 자살 코미디, 아서의 심리","어제 영화를 보고 많은 충격을 받았습니다.아마 보신 분들은 대다수, 저와 비슷한 감정적 충격을 받으셨을 것입니다.그런데 영화의 장면 중 몇 가지는 영화가 끝나고도 이해가 되지 않았습니다.그래서 저는 궁금증을 해결하기 위해 오늘 ..."
207,"[FRBP] 조커 - '어벤져스' 세대에게, 그와는 정반대편에서 찾아온 충격파","조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 리뷰보기 사실 이 영화가 기획된다는 이야기를 들었을 때 우려했다. 특히 '다크 나이트' 히스 레저 버전..."
208,조커 그 분열의 화신을 고대하며,영화 <조커>의 개봉에 부쳐 정신의학자의 입장에서 영화 <조커>의 베니스 영화제 수상 소식을 듣고 내심 기뻤습니다. 오락적인 기능이 주로 부각되어오던 히어로물에 어딘가 정당한 대가가 돌아간 것 같은 느낌을 받았기 때문...
209,"조커 (Joker, 2019)","조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 _Behind The Scene ; movie 'Joker' by Todd Phillips..."
210,영화 조커 해석 그리고 비난하기,"조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 1.　영화 조커는 파업과 가게 파산이 일상적으로 일어..."
211,코믹북 원작으로 한 영화「조커」가 베니스 국제 영화제의 황금사자상 수상?!,세계3대 매이저 영화제 중 하나인 베니스 국제 영화제에서의 대상인 황금사자상을 영화「조커」가 수상했습니다. 예고편만 보아더 영화가 상업적인 오락보다 조커라는 캐릭터를 통한 인간에 대한 통찰을 적나란하게 드러낼 것 같은 무거...
212,'조커' 국내 예고편 공개,"자막 누르시면 한글자막 뜹니다. 조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 미국 리뷰보기 아캄 어사일럼을 아캄 병원으로 소개하는 것 같네요. 조커를 미치게 만드..."
213,"★[조커] 청소년, 심신미약자 관람불가 판정이 필요합니다.","조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 불과 한달 전, 신상이 공개된 한강몸통시신 사건피의자인..."
214,<强재미!> 호아킨 피닉스의 연기에 박수! 두번 보기 싫게 끔찍하고 음울하다! [배우중심 Charley 무비] 조커,아동학대 없이 자존감을 살려주는 아동교육에 대한 필요성을 절절히 느끼는 영화!- 왜 조커가 되었는지의 원인과 과정을 충실히 보게 되는 충격적인 영화. 호아킨 피닉스는 [글래디 에이터]이후 최고의 연기다. 보는 내내 우울하고 답답했...
215,"(스포일러) <조커> 2회차 짧은 감상 - 조커의 성공, 아서 플렉의 몰락","이번 2회차 관람에서 결말을 보며 제가 느꼈던 것은, 아서 플렉이 맞이하는 운명이 참 안타깝다는 것이었습니다. 물론 그 캐릭터가 지른 범죄에 대해 연민하고 동정하는 것이 아니라, 하나의 인간으로서의 그는 사라지고 이데올로기 적인 ..."
